timestamp,PB10,,Water,Level,in,m,NAP
01,03,2008,01,00,00.000,-4.43
01,03,2008,02,00,00.000,-4.44
01,03,2008,03,00,00.000,-4.44
01,03,2008,04,00,00.000,-4.41
01,03,2008,05,00,00.000,-4.39
01,03,2008,06,00,00.000,-4.39
01,03,2008,07,00,00.000,-4.38
01,03,2008,08,00,00.000,-4.38
01,03,2008,09,00,00.000,-4.39
01,03,2008,10,00,00.000,-4.39
01,03,2008,11,00,00.000,-4.4
01,03,2008,12,00,00.000,-4.4
01,03,2008,13,00,00.000,-4.4
01,03,2008,14,00,00.000,-4.4
01,03,2008,15,00,00.000,-4.41
01,03,2008,16,00,00.000,-4.41
01,03,2008,17,00,00.000,-4.41
01,03,2008,18,00,00.000,-4.41
01,03,2008,19,00,00.000,-4.41
01,03,2008,20,00,00.000,-4.41
01,03,2008,21,00,00.000,-4.42
01,03,2008,22,00,00.000,-4.42
01,03,2008,23,00,00.000,-4.42
02,03,2008,00,00,00.000,-4.42
02,03,2008,01,00,00.000,-4.41
02,03,2008,02,00,00.000,-4.42
02,03,2008,03,00,00.000,-4.42
02,03,2008,04,00,00.000,-4.43
02,03,2008,05,00,00.000,-4.43
02,03,2008,06,00,00.000,-4.43
02,03,2008,07,00,00.000,-4.43
02,03,2008,08,00,00.000,-4.44
02,03,2008,09,00,00.000,-4.44
02,03,2008,10,00,00.000,-4.45
02,03,2008,11,00,00.000,-4.44
02,03,2008,12,00,00.000,-4.44
02,03,2008,13,00,00.000,-4.44
02,03,2008,14,00,00.000,-4.45
02,03,2008,15,00,00.000,-4.46
02,03,2008,16,00,00.000,-4.45
02,03,2008,17,00,00.000,-4.46
02,03,2008,18,00,00.000,-4.45
02,03,2008,19,00,00.000,-4.46
02,03,2008,20,00,00.000,-4.46
02,03,2008,21,00,00.000,-4.46
02,03,2008,22,00,00.000,-4.46
02,03,2008,23,00,00.000,-4.46
03,03,2008,00,00,00.000,-4.46
03,03,2008,01,00,00.000,-4.46
03,03,2008,02,00,00.000,-4.46
03,03,2008,03,00,00.000,-4.46
03,03,2008,04,00,00.000,-4.46
03,03,2008,05,00,00.000,-4.46
03,03,2008,06,00,00.000,-4.46
03,03,2008,07,00,00.000,-4.46
03,03,2008,08,00,00.000,-4.47
03,03,2008,09,00,00.000,-4.46
03,03,2008,10,00,00.000,-4.47
03,03,2008,11,00,00.000,-4.47
03,03,2008,12,00,00.000,-4.48
03,03,2008,13,00,00.000,-4.48
03,03,2008,14,00,00.000,-4.48
03,03,2008,15,00,00.000,-4.47
03,03,2008,16,00,00.000,-4.48
03,03,2008,17,00,00.000,-4.49
03,03,2008,18,00,00.000,-4.48
03,03,2008,19,00,00.000,-4.47
03,03,2008,20,00,00.000,-4.47
03,03,2008,21,00,00.000,-4.48
03,03,2008,22,00,00.000,-4.48
03,03,2008,23,00,00.000,-4.48
04,03,2008,00,00,00.000,-4.48
04,03,2008,01,00,00.000,-4.47
04,03,2008,02,00,00.000,-4.48
04,03,2008,03,00,00.000,-4.48
04,03,2008,04,00,00.000,-4.49
04,03,2008,05,00,00.000,-4.49
04,03,2008,06,00,00.000,-4.49
04,03,2008,07,00,00.000,-4.49
04,03,2008,08,00,00.000,-4.49
04,03,2008,09,00,00.000,-4.49
04,03,2008,10,00,00.000,-4.5
04,03,2008,11,00,00.000,-4.49
04,03,2008,12,00,00.000,-4.5
04,03,2008,13,00,00.000,-4.49
04,03,2008,14,00,00.000,-4.5
04,03,2008,15,00,00.000,-4.51
04,03,2008,16,00,00.000,-4.5
04,03,2008,17,00,00.000,-4.5
04,03,2008,18,00,00.000,-4.5
04,03,2008,19,00,00.000,-4.49
04,03,2008,20,00,00.000,-4.49
04,03,2008,21,00,00.000,-4.49
04,03,2008,22,00,00.000,-4.49
04,03,2008,23,00,00.000,-4.5
05,03,2008,00,00,00.000,-4.49
05,03,2008,01,00,00.000,-4.49
05,03,2008,02,00,00.000,-4.5
05,03,2008,03,00,00.000,-4.5
05,03,2008,04,00,00.000,-4.49
05,03,2008,05,00,00.000,-4.5
05,03,2008,06,00,00.000,-4.5
05,03,2008,07,00,00.000,-4.5
