timestamp,PB12,,Water,Level,in,m,NAP
01,03,2008,01,00,00.000,-4.36
01,03,2008,02,00,00.000,-4.37
01,03,2008,03,00,00.000,-4.36
01,03,2008,04,00,00.000,-4.34
01,03,2008,05,00,00.000,-4.32
01,03,2008,06,00,00.000,-4.31
01,03,2008,07,00,00.000,-4.28
01,03,2008,08,00,00.000,-4.27
01,03,2008,09,00,00.000,-4.27
01,03,2008,10,00,00.000,-4.26
01,03,2008,11,00,00.000,-4.26
01,03,2008,12,00,00.000,-4.26
01,03,2008,13,00,00.000,-4.25
01,03,2008,14,00,00.000,-4.26
01,03,2008,15,00,00.000,-4.26
01,03,2008,16,00,00.000,-4.26
01,03,2008,17,00,00.000,-4.26
01,03,2008,18,00,00.000,-4.26
01,03,2008,19,00,00.000,-4.26
01,03,2008,20,00,00.000,-4.26
01,03,2008,21,00,00.000,-4.27
01,03,2008,22,00,00.000,-4.27
01,03,2008,23,00,00.000,-4.27
02,03,2008,00,00,00.000,-4.27
02,03,2008,01,00,00.000,-4.27
02,03,2008,02,00,00.000,-4.27
02,03,2008,03,00,00.000,-4.28
02,03,2008,04,00,00.000,-4.29
02,03,2008,05,00,00.000,-4.29
02,03,2008,06,00,00.000,-4.3
02,03,2008,07,00,00.000,-4.29
02,03,2008,08,00,00.000,-4.31
02,03,2008,09,00,00.000,-4.32
02,03,2008,10,00,00.000,-4.33
02,03,2008,11,00,00.000,-4.32
02,03,2008,12,00,00.000,-4.32
02,03,2008,13,00,00.000,-4.33
02,03,2008,14,00,00.000,-4.33
02,03,2008,15,00,00.000,-4.34
02,03,2008,16,00,00.000,-4.34
02,03,2008,17,00,00.000,-4.35
02,03,2008,18,00,00.000,-4.35
02,03,2008,19,00,00.000,-4.35
02,03,2008,20,00,00.000,-4.35
02,03,2008,21,00,00.000,-4.36
02,03,2008,22,00,00.000,-4.36
02,03,2008,23,00,00.000,-4.35
03,03,2008,00,00,00.000,-4.36
03,03,2008,01,00,00.000,-4.36
03,03,2008,02,00,00.000,-4.36
03,03,2008,03,00,00.000,-4.36
03,03,2008,04,00,00.000,-4.37
03,03,2008,05,00,00.000,-4.37
03,03,2008,06,00,00.000,-4.37
03,03,2008,07,00,00.000,-4.38
03,03,2008,08,00,00.000,-4.39
03,03,2008,09,00,00.000,-4.38
03,03,2008,10,00,00.000,-4.39
03,03,2008,11,00,00.000,-4.39
03,03,2008,12,00,00.000,-4.4
03,03,2008,13,00,00.000,-4.4
03,03,2008,14,00,00.000,-4.4
03,03,2008,15,00,00.000,-4.4
03,03,2008,16,00,00.000,-4.4
03,03,2008,17,00,00.000,-4.41
03,03,2008,18,00,00.000,-4.4
03,03,2008,19,00,00.000,-4.4
03,03,2008,20,00,00.000,-4.4
03,03,2008,21,00,00.000,-4.41
03,03,2008,22,00,00.000,-4.41
03,03,2008,23,00,00.000,-4.42
04,03,2008,00,00,00.000,-4.41
04,03,2008,01,00,00.000,-4.41
04,03,2008,02,00,00.000,-4.42
04,03,2008,03,00,00.000,-4.42
04,03,2008,04,00,00.000,-4.43
04,03,2008,05,00,00.000,-4.44
04,03,2008,06,00,00.000,-4.44
04,03,2008,07,00,00.000,-4.44
04,03,2008,08,00,00.000,-4.45
04,03,2008,09,00,00.000,-4.45
04,03,2008,10,00,00.000,-4.45
04,03,2008,11,00,00.000,-4.45
04,03,2008,12,00,00.000,-4.46
04,03,2008,13,00,00.000,-4.46
04,03,2008,14,00,00.000,-4.46
04,03,2008,15,00,00.000,-4.47
04,03,2008,16,00,00.000,-4.46
04,03,2008,17,00,00.000,-4.47
04,03,2008,18,00,00.000,-4.47
04,03,2008,19,00,00.000,-4.46
04,03,2008,20,00,00.000,-4.47
04,03,2008,21,00,00.000,-4.47
04,03,2008,22,00,00.000,-4.47
04,03,2008,23,00,00.000,-4.47
05,03,2008,00,00,00.000,-4.47
05,03,2008,01,00,00.000,-4.47
05,03,2008,02,00,00.000,-4.47
05,03,2008,03,00,00.000,-4.47
05,03,2008,04,00,00.000,-4.47
05,03,2008,05,00,00.000,-4.48
05,03,2008,06,00,00.000,-4.47
05,03,2008,07,00,00.000,-4.48
05,03,2008,08,00,00.000,-4.48
05,03,2008,09,00,00.000,-4.48
05,03,2008,10,00,00.000,-4.48
05,03,2008,11,00,00.000,-4.49
05,03,2008,12,00,00.000,-4.49
05,03,2008,13,00,00.000,-4.48
05,03,2008,14,00,00.000,-4.47
05,03,2008,15,00,00.000,-4.47
05,03,2008,16,00,00.000,-4.47
05,03,2008,17,00,00.000,-4.47
05,03,2008,18,00,00.000,-4.46
05,03,2008,19,00,00.000,-4.47
05,03,2008,20,00,00.000,-4.46
05,03,2008,21,00,00.000,-4.47
05,03,2008,22,00,00.000,-4.46
05,03,2008,23,00,00.000,-4.46
06,03,2008,00,00,00.000,-4.45
06,03,2008,01,00,00.000,-4.45
06,03,2008,02,00,00.000,-4.46
06,03,2008,03,00,00.000,-4.45
06,03,2008,04,00,00.000,-4.45
06,03,2008,05,00,00.000,-4.45
06,03,2008,06,00,00.000,-4.45
06,03,2008,07,00,00.000,-4.46
06,03,2008,08,00,00.000,-4.46
06,03,2008,09,00,00.000,-4.47
06,03,2008,10,00,00.000,-4.47
06,03,2008,11,00,00.000,-4.47
06,03,2008,12,00,00.000,-4.47
06,03,2008,13,00,00.000,-4.46
06,03,2008,14,00,00.000,-4.47
06,03,2008,15,00,00.000,-4.47
06,03,2008,16,00,00.000,-4.46
06,03,2008,17,00,00.000,-4.47
06,03,2008,18,00,00.000,-4.47
06,03,2008,19,00,00.000,-4.47
06,03,2008,20,00,00.000,-4.47
06,03,2008,21,00,00.000,-4.47
06,03,2008,22,00,00.000,-4.47
06,03,2008,23,00,00.000,-4.48
07,03,2008,00,00,00.000,-4.47
07,03,2008,01,00,00.000,-4.47
07,03,2008,02,00,00.000,-4.46
07,03,2008,03,00,00.000,-4.47
07,03,2008,04,00,00.000,-4.47
07,03,2008,05,00,00.000,-4.47
07,03,2008,06,00,00.000,-4.47
07,03,2008,07,00,00.000,-4.47
07,03,2008,08,00,00.000,-4.47
07,03,2008,09,00,00.000,-4.47
07,03,2008,10,00,00.000,-4.47
07,03,2008,11,00,00.000,-4.47
07,03,2008,12,00,00.000,-4.47
07,03,2008,13,00,00.000,-4.48
07,03,2008,14,00,00.000,-4.47
07,03,2008,15,00,00.000,-4.48
07,03,2008,16,00,00.000,-4.48
07,03,2008,17,00,00.000,-4.48
07,03,2008,18,00,00.000,-4.48
07,03,2008,19,00,00.000,-4.48
07,03,2008,20,00,00.000,-4.49
07,03,2008,21,00,00.000,-4.49
07,03,2008,22,00,00.000,-4.48
07,03,2008,23,00,00.000,-4.48
08,03,2008,00,00,00.000,-4.48
08,03,2008,01,00,00.000,-4.48
08,03,2008,02,00,00.000,-4.48
08,03,2008,03,00,00.000,-4.48
08,03,2008,04,00,00.000,-4.48
08,03,2008,05,00,00.000,-4.49
08,03,2008,06,00,00.000,-4.49
08,03,2008,07,00,00.000,-4.49
08,03,2008,08,00,00.000,-4.49
08,03,2008,09,00,00.000,-4.49
08,03,2008,10,00,00.000,-4.49
08,03,2008,11,00,00.000,-4.49
08,03,2008,12,00,00.000,-4.48
08,03,2008,13,00,00.000,-4.49
08,03,2008,14,00,00.000,-4.49
08,03,2008,15,00,00.000,-4.49
08,03,2008,16,00,00.000,-4.48
08,03,2008,17,00,00.000,-4.49
08,03,2008,18,00,00.000,-4.48
08,03,2008,19,00,00.000,-4.49
08,03,2008,20,00,00.000,-4.49
08,03,2008,21,00,00.000,-4.49
08,03,2008,22,00,00.000,-4.49
08,03,2008,23,00,00.000,-4.49
09,03,2008,00,00,00.000,-4.48
09,03,2008,01,00,00.000,-4.49
09,03,2008,02,00,00.000,-4.49
09,03,2008,03,00,00.000,-4.49
09,03,2008,04,00,00.000,-4.49
09,03,2008,05,00,00.000,-4.48
09,03,2008,06,00,00.000,-4.49
09,03,2008,07,00,00.000,-4.48
09,03,2008,08,00,00.000,-4.5
09,03,2008,09,00,00.000,-4.5
09,03,2008,10,00,00.000,-4.5
09,03,2008,11,00,00.000,-4.49
09,03,2008,12,00,00.000,-4.49
09,03,2008,13,00,00.000,-4.49
09,03,2008,14,00,00.000,-4.48
09,03,2008,15,00,00.000,-4.47
09,03,2008,16,00,00.000,-4.47
09,03,2008,17,00,00.000,-4.46
09,03,2008,18,00,00.000,-4.45
09,03,2008,19,00,00.000,-4.43
09,03,2008,20,00,00.000,-4.41
09,03,2008,21,00,00.000,-4.39
09,03,2008,22,00,00.000,-4.36
09,03,2008,23,00,00.000,-4.35
10,03,2008,00,00,00.000,-4.33
10,03,2008,01,00,00.000,-4.33
10,03,2008,02,00,00.000,-4.31
10,03,2008,03,00,00.000,-4.29
10,03,2008,04,00,00.000,-4.29
10,03,2008,05,00,00.000,-4.29
10,03,2008,06,00,00.000,-4.28
10,03,2008,07,00,00.000,-4.28
10,03,2008,08,00,00.000,-4.28
10,03,2008,09,00,00.000,-4.27
10,03,2008,10,00,00.000,-4.28
10,03,2008,11,00,00.000,-4.27
10,03,2008,12,00,00.000,-4.27
10,03,2008,13,00,00.000,-4.27
10,03,2008,14,00,00.000,-4.25
10,03,2008,15,00,00.000,-4.23
10,03,2008,16,00,00.000,-4.21
10,03,2008,17,00,00.000,-4.2
10,03,2008,18,00,00.000,-4.18
10,03,2008,19,00,00.000,-4.17
10,03,2008,20,00,00.000,-4.16
10,03,2008,21,00,00.000,-4.16
10,03,2008,22,00,00.000,-4.15
10,03,2008,23,00,00.000,-4.15
11,03,2008,00,00,00.000,-4.13
11,03,2008,01,00,00.000,-4.14
11,03,2008,02,00,00.000,-4.13
11,03,2008,03,00,00.000,-4.12
11,03,2008,04,00,00.000,-4.12
11,03,2008,05,00,00.000,-4.11
11,03,2008,06,00,00.000,-4.1
11,03,2008,07,00,00.000,-4.09
11,03,2008,08,00,00.000,-4.09
11,03,2008,09,00,00.000,-4.07
11,03,2008,10,00,00.000,-4.07
11,03,2008,11,00,00.000,-4.07
11,03,2008,12,00,00.000,-4.06
11,03,2008,13,00,00.000,-4.06
