1-1-1992	0.2	0.1
2-1-1992	0.0	0.1
3-1-1992	0.0	0.2
4-1-1992	5.8	0.3
5-1-1992	4.2	0.1
6-1-1992	18.9	0.4
7-1-1992	0.2	0.1
8-1-1992	0.0	0.3
9-1-1992	3.0	0.0
10-1-1992	11.4	0.4
11-1-1992	0.0	0.3
12-1-1992	0.3	0.1
13-1-1992	0.6	0.2
14-1-1992	0.0	0.3
15-1-1992	0.0	0.1
16-1-1992	0.0	0.1
17-1-1992	0.1	0.2
18-1-1992	0.2	0.4
19-1-1992	0.0	0.1
20-1-1992	4.9	0.4
21-1-1992	0.0	0.5
22-1-1992	0.0	0.4
23-1-1992	0.0	0.4
24-1-1992	0.0	0.2
25-1-1992	0.0	0.1
26-1-1992	0.2	0.6
27-1-1992	0.5	0.2
28-1-1992	0.4	0.5
29-1-1992	0.0	0.4
30-1-1992	0.2	0.2
31-1-1992	0.1	0.2
1-2-1992	0.2	0.2
2-2-1992	0.0	0.1
3-2-1992	2.0	0.7
4-2-1992	2.5	0.3
5-2-1992	2.2	0.4
6-2-1992	0.1	0.6
7-2-1992	0.0	0.4
8-2-1992	0.1	0.7
9-2-1992	0.2	0.2
10-2-1992	5.9	0.8
11-2-1992	1.5	0.1
12-2-1992	1.6	0.3
13-2-1992	1.7	0.7
14-2-1992	0.0	0.8
15-2-1992	2.2	0.6
16-2-1992	0.3	0.4
17-2-1992	3.0	0.8
18-2-1992	0.1	0.8
19-2-1992	0.0	0.2
20-2-1992	1.3	0.7
21-2-1992	0.0	0.5
22-2-1992	0.1	0.4
23-2-1992	2.3	1.0
24-2-1992	0.6	0.2
25-2-1992	0.2	0.8
26-2-1992	0.0	0.5
27-2-1992	0.0	1.2
28-2-1992	0.1	1.1
29-2-1992	0.0	1.4
1-3-1992	0.0	1.4
2-3-1992	2.6	0.9
3-3-1992	0.0	0.4
4-3-1992	0.5	0.5
5-3-1992	0.2	1.4
6-3-1992	5.9	1.6
7-3-1992	0.1	1.5
8-3-1992	0.0	1.1
9-3-1992	0.0	1.4
10-3-1992	0.0	1.3
11-3-1992	5.2	1.0
12-3-1992	4.0	0.3
13-3-1992	22.6	0.4
14-3-1992	10.0	1.0
15-3-1992	6.3	1.0
16-3-1992	0.1	1.5
17-3-1992	0.0	0.9
18-3-1992	0.0	0.6
19-3-1992	0.4	1.5
20-3-1992	0.0	0.5
21-3-1992	2.0	1.1
22-3-1992	6.5	0.5
23-3-1992	6.7	1.3
24-3-1992	2.7	1.1
25-3-1992	0.0	0.9
26-3-1992	5.6	0.8
27-3-1992	4.2	0.7
28-3-1992	0.8	1.3
29-3-1992	0.5	0.8
30-3-1992	2.8	1.7
31-3-1992	0.1	0.8
1-4-1992	4.4	1.8
2-4-1992	0.1	1.1
3-4-1992	1.6	1.1
4-4-1992	0.7	1.9
5-4-1992	0.3	1.4
6-4-1992	0.0	0.8
7-4-1992	0.1	1.5
8-4-1992	0.0	2.7
9-4-1992	0.0	2.8
10-4-1992	0.0	2.6
11-4-1992	0.0	2.5
12-4-1992	0.0	1.7
13-4-1992	0.0	1.3
14-4-1992	2.0	1.7
15-4-1992	6.2	0.8
16-4-1992	5.1	1.6
17-4-1992	0.1	0.5
18-4-1992	8.0	1.8
19-4-1992	1.7	2.9
20-4-1992	0.1	2.7
21-4-1992	0.0	2.7
22-4-1992	0.0	2.5
23-4-1992	0.0	1.6
24-4-1992	0.3	1.9
25-4-1992	2.4	2.8
26-4-1992	0.0	0.6
27-4-1992	7.8	3.2
28-4-1992	2.4	0.7
29-4-1992	5.7	2.4
30-4-1992	0.0	1.8
1-5-1992	11.4	1.3
2-5-1992	4.9	2.1
3-5-1992	0.9	3.0
4-5-1992	0.1	3.5
5-5-1992	0.0	3.4
6-5-1992	0.0	3.5
7-5-1992	0.0	2.2
8-5-1992	0.1	2.2
9-5-1992	0.2	0.8
10-5-1992	12.0	2.9
11-5-1992	7.5	3.1
12-5-1992	0.1	1.0
13-5-1992	0.1	3.6
14-5-1992	0.1	4.8
15-5-1992	0.0	4.3
16-5-1992	0.0	4.3
17-5-1992	0.0	4.2
18-5-1992	0.0	4.6
19-5-1992	0.0	4.8
20-5-1992	0.0	4.7
21-5-1992	0.0	4.6
22-5-1992	0.0	4.7
23-5-1992	0.0	4.1
